Date,Open,High,Low,Close,Volume,Daily Change (%),Daily Change (%) Squared
2000-11-06,320.0,320.0,314.5,317.25,3430,-0.47,0.22089999999999999
2000-11-07,315.5,316.5,314.5,315.5,3769,-0.55,0.30250000000000005
2000-11-08,317.0,317.5,314.75,316.5,6271,0.32,0.1024
2000-11-09,315.0,315.5,309.5,309.5,4618,-2.21,4.8841
2000-11-10,308.5,309.75,307.0,307.75,5321,-0.57,0.32489999999999997
2000-11-13,307.5,309.75,307.5,309.0,5373,0.41,0.16809999999999997
2000-11-14,309.5,311.0,308.25,308.5,3275,-0.16,0.0256
2000-11-15,308.0,310.0,307.0,307.5,6573,-0.32,0.1024
2000-11-16,307.0,310.25,306.0,307.0,6140,-0.16,0.0256
2000-11-17,308.5,310.5,308.0,309.5,4025,0.81,0.6561000000000001
2000-11-20,310.5,313.25,309.5,309.5,3798,0.0,0.0
2000-11-21,308.75,310.0,307.75,310.0,5863,0.16,0.0256
2000-11-22,312.75,313.0,311.25,313.0,5595,0.97,0.9409
2000-11-24,315.0,318.5,315.0,318.25,6803,1.68,2.8223999999999996
2000-11-27,319.0,319.0,313.5,315.0,8792,-1.02,1.0404
2000-11-28,313.0,313.5,309.0,310.75,11954,-1.35,1.8225000000000002
2000-11-29,310.5,310.75,306.0,306.25,3028,-1.45,2.1025
2000-11-30,305.5,310.5,305.0,309.0,1983,0.9,0.81
2000-12-01,309.0,312.25,308.25,312.0,851,0.97,0.9409
2000-12-04,311.75,313.0,310.0,313.0,1166,0.32,0.1024
2000-12-05,311.5,312.0,310.5,310.5,1031,-0.8,0.6400000000000001
2000-12-06,310.0,311.0,309.0,310.0,337,-0.16,0.0256
2000-12-07,313.0,313.0,307.5,308.0,408,-0.65,0.42250000000000004
2000-12-08,306.0,307.0,302.0,307.0,132,-0.32,0.1024
2000-12-11,307.5,307.5,304.75,304.75,20,-0.73,0.5328999999999999
2000-12-12,305.0,307.25,302.5,302.5,46,-0.74,0.5476
2000-12-13,302.5,305.25,302.5,304.25,3,0.58,0.3364
2000-12-14,301.75,302.5,299.0,299.0,2,-1.73,2.9929
2000-12-15,301.5,301.5,298.5,298.5,0,-0.17,0.028900000000000006
2000-12-18,301.0,301.0,301.0,301.0,0,0.84,0.7055999999999999
2000-12-19,309.0,309.0,309.0,309.0,4770,2.66,7.0756000000000006
2000-12-20,321.5,323.5,318.5,321.25,4599,3.96,15.6816
2000-12-21,320.75,324.5,319.25,324.5,4783,1.01,1.0201
2000-12-22,326.0,328.0,325.0,327.5,2376,0.92,0.8464
2000-12-26,327.0,327.5,325.0,326.0,2429,-0.46,0.2116
2000-12-27,323.75,324.0,322.5,324.0,2753,-0.61,0.3721
2000-12-28,325.75,325.75,322.5,323.0,3922,-0.31,0.0961
2000-12-29,322.0,330.0,321.75,330.0,5071,2.17,4.7089
2001-01-02,329.0,329.0,325.25,325.5,5555,-1.36,1.8496000000000004
2001-01-03,324.25,331.0,324.25,330.25,5068,1.46,2.1315999999999997
2001-01-04,330.25,332.0,329.25,331.5,5033,0.38,0.1444
2001-01-05,330.75,331.75,328.75,331.5,4142,0.0,0.0
2001-01-08,330.0,330.5,327.25,330.25,5785,-0.38,0.1444
2001-01-09,329.5,333.5,328.5,333.0,7832,0.83,0.6889
2001-01-10,333.0,336.5,333.0,336.25,10973,0.98,0.9603999999999999
2001-01-11,335.0,340.0,334.0,337.5,7217,0.37,0.1369
2001-01-12,336.0,338.0,335.0,337.5,5146,0.0,0.0
2001-01-16,334.0,335.5,333.0,333.75,4670,-1.11,1.2321000000000002
2001-01-17,332.5,333.25,330.5,330.5,4306,-0.97,0.9409
2001-01-18,332.5,334.0,331.75,332.0,5032,0.45,0.2025
2001-01-19,332.75,335.0,330.5,332.5,3037,0.15,0.0225
2001-01-22,331.5,333.5,329.0,331.75,4445,-0.23,0.0529
2001-01-23,331.5,334.0,329.5,332.5,4451,0.23,0.0529
2001-01-24,331.5,332.5,328.5,332.25,3218,-0.08,0.0064
2001-01-25,332.0,332.75,328.0,328.0,5446,-1.28,1.6384
2001-01-26,327.0,327.0,325.0,325.0,13983,-0.91,0.8281000000000001
2001-01-29,320.0,322.0,313.0,315.0,8316,-3.08,9.4864
2001-01-30,315.0,316.5,314.0,315.0,4637,0.0,0.0
2001-01-31,314.0,318.5,313.0,318.25,4330,1.03,1.0609
2001-02-01,317.0,319.5,316.0,316.5,3703,-0.55,0.30250000000000005
2001-02-02,315.75,318.5,315.5,318.5,3649,0.63,0.39690000000000003
2001-02-05,318.0,318.25,315.0,315.5,5127,-0.94,0.8835999999999999
2001-02-06,314.75,316.5,312.5,313.0,7597,-0.79,0.6241000000000001
2001-02-07,313.25,315.0,312.5,313.25,3992,0.08,0.0064
2001-02-08,312.5,316.0,312.0,312.0,4528,-0.4,0.16000000000000003
2001-02-09,312.75,315.0,311.5,312.0,0,0.0,0.0
2001-02-12,311.25,312.0,307.5,307.75,8400,-1.36,1.8496000000000004
2001-02-13,306.5,309.0,306.25,308.75,5282,0.32,0.1024
2001-02-14,310.5,313.5,310.0,311.75,7575,0.97,0.9409
2001-02-15,313.5,313.75,309.5,311.75,3020,0.0,0.0
2001-02-16,310.75,312.5,309.5,310.0,3610,-0.56,0.31360000000000005
2001-02-20,311.0,312.5,310.5,311.0,3725,0.32,0.1024
2001-02-21,310.5,312.5,308.0,308.5,11293,-0.8,0.6400000000000001
2001-02-22,310.0,311.5,307.75,308.0,7145,-0.16,0.0256
2001-02-23,308.0,308.75,305.25,307.0,9505,-0.32,0.1024
2001-02-26,307.5,308.0,304.5,305.5,10030,-0.49,0.24009999999999998
2001-02-27,305.25,306.5,304.5,305.0,2678,-0.16,0.0256
2001-02-28,305.5,313.0,305.0,311.25,1015,2.05,4.2025
2001-03-01,315.5,316.75,313.0,314.0,743,0.88,0.7744
2001-03-02,315.0,317.5,314.25,316.0,179,0.64,0.4096
2001-03-05,319.5,321.0,318.5,320.0,149,1.27,1.6129
2001-03-06,320.25,320.25,318.25,318.25,242,-0.55,0.30250000000000005
2001-03-07,317.0,317.0,315.5,315.5,343,-0.86,0.7395999999999999
2001-03-08,317.25,317.25,314.75,316.5,2,0.32,0.1024
2001-03-09,315.5,317.0,315.5,317.0,6,0.16,0.0256
2001-03-12,320.5,323.5,320.5,323.5,3,2.05,4.2025
2001-03-13,325.5,325.5,323.0,323.0,366,-0.15,0.0225
2001-03-14,322.0,322.5,321.0,321.0,0,-0.62,0.3844
2001-03-15,314.0,314.0,314.0,314.0,5,-2.18,4.752400000000001
2001-03-16,314.0,314.0,310.5,310.5,0,-1.11,1.2321000000000002
2001-03-19,307.5,307.5,306.0,306.0,0,-1.45,2.1025
2001-03-20,306.5,306.5,306.5,306.5,0,0.16,0.0256
2001-03-21,304.0,304.0,304.0,304.0,2355,-0.82,0.6723999999999999
2001-03-22,307.0,307.5,303.5,303.75,2293,-0.08,0.0064
2001-03-23,305.5,307.25,305.0,306.75,2521,0.99,0.9801
2001-03-26,309.25,312.0,309.0,311.0,2189,1.39,1.9320999999999997
2001-03-27,312.5,313.0,310.0,311.75,2372,0.24,0.0576
2001-03-28,311.25,311.75,308.5,309.0,1789,-0.88,0.7744
2001-03-29,309.25,311.0,308.75,309.25,4459,0.08,0.0064
2001-03-30,311.0,314.0,301.0,301.25,2668,-2.59,6.708099999999999
2001-04-02,303.75,306.25,302.5,304.75,3961,1.16,1.3456
2001-04-03,305.25,310.0,301.5,309.0,2718,1.39,1.9320999999999997
2001-04-04,309.25,311.25,307.5,310.5,2907,0.49,0.24009999999999998
2001-04-05,311.25,312.0,307.0,309.25,2261,-0.4,0.16000000000000003
2001-04-06,310.0,310.5,307.25,309.0,3040,-0.08,0.0064
2001-04-09,309.5,310.0,305.0,306.25,4097,-0.89,0.7921
2001-04-10,307.0,307.25,302.25,302.75,2513,-1.14,1.2995999999999999
2001-04-11,303.0,307.5,303.0,307.0,4151,1.4,1.9599999999999997
2001-04-12,309.5,317.0,309.0,313.25,4649,2.04,4.1616
2001-04-16,320.0,321.0,318.0,319.0,3651,1.84,3.3856
2001-04-17,317.0,318.5,315.5,316.5,3444,-0.78,0.6084
2001-04-18,315.0,320.25,314.75,318.75,2286,0.71,0.5041
2001-04-19,318.75,318.75,314.5,318.0,4317,-0.24,0.0576
2001-04-20,318.0,323.0,318.0,319.75,3924,0.55,0.30250000000000005
2001-04-23,320.0,321.5,313.0,320.0,3795,0.08,0.0064
2001-04-24,318.5,321.0,316.25,318.25,7154,-0.55,0.30250000000000005
2001-04-25,320.0,328.0,320.0,326.25,4940,2.51,6.300099999999999
2001-04-26,331.0,332.0,327.5,328.5,6238,0.69,0.4760999999999999
2001-04-27,327.5,328.0,323.0,323.75,1424,-1.45,2.1025
2001-04-30,326.0,331.5,323.5,331.0,969,2.24,5.017600000000001
2001-05-01,332.0,333.5,328.0,329.5,566,-0.45,0.2025
2001-05-02,327.0,328.5,325.0,326.0,180,-1.06,1.1236000000000002
2001-05-03,323.0,323.0,320.5,322.0,50,-1.23,1.5129
2001-05-04,319.5,321.75,319.5,321.75,58,-0.08,0.0064
2001-05-07,322.0,322.0,315.0,319.5,24,-0.7,0.48999999999999994
2001-05-08,317.25,318.0,315.0,318.0,73,-0.47,0.22089999999999999
2001-05-09,315.5,315.5,314.5,315.0,43,-0.94,0.8835999999999999
2001-05-10,321.0,321.0,320.0,320.0,1,1.59,2.5281000000000002
2001-05-11,323.0,323.0,323.0,323.0,20,0.94,0.8835999999999999
2001-05-14,331.5,333.0,331.5,332.5,1,2.94,8.6436
2001-05-15,329.75,329.75,329.75,329.75,74,-0.83,0.6889
2001-05-16,330.0,330.0,328.5,328.5,227,-0.38,0.1444
2001-05-17,327.5,327.5,327.5,327.5,20,-0.3,0.09
2001-05-18,325.25,326.25,323.25,324.0,0,-1.07,1.1449
2001-05-21,319.5,319.5,315.5,315.5,7077,-2.62,6.864400000000001
2001-05-22,323.0,323.5,316.0,316.75,8507,0.4,0.16000000000000003
2001-05-23,317.0,319.0,314.5,316.0,3210,-0.24,0.0576
2001-05-24,317.5,319.75,315.75,316.5,5600,0.16,0.0256
2001-05-25,317.0,318.5,314.0,314.0,6193,-0.79,0.6241000000000001
2001-05-29,314.0,319.5,312.0,319.25,4226,1.67,2.7889
2001-05-30,322.0,323.25,320.25,320.25,6500,0.31,0.0961
2001-05-31,320.75,324.5,320.75,323.5,6074,1.01,1.0201
2001-06-01,326.75,330.0,326.5,328.25,5013,1.47,2.1609
2001-06-04,326.0,326.5,319.5,319.75,6960,-2.59,6.708099999999999
2001-06-05,321.0,321.5,313.25,313.75,7499,-1.88,3.5343999999999998
2001-06-06,313.0,315.75,311.0,313.25,6204,-0.16,0.0256
2001-06-07,315.0,321.0,315.0,316.75,4423,1.12,1.2544000000000002
2001-06-08,317.0,318.5,316.5,317.5,4617,0.24,0.0576
2001-06-11,317.5,320.0,314.5,314.5,5812,-0.94,0.8835999999999999
2001-06-12,315.5,317.0,313.0,316.5,4649,0.64,0.4096
2001-06-13,316.5,317.5,314.5,315.5,6064,-0.32,0.1024
2001-06-14,313.0,314.5,311.5,312.5,7848,-0.95,0.9025
2001-06-15,310.75,311.25,308.0,308.25,7314,-1.36,1.8496000000000004
2001-06-18,307.0,314.0,306.5,313.0,6163,1.54,2.3716
2001-06-19,313.5,313.75,309.5,312.25,7306,-0.24,0.0576
2001-06-20,313.0,313.25,308.5,308.75,6827,-1.12,1.2544000000000002
2001-06-21,307.0,308.75,305.5,305.5,7657,-1.05,1.1025
2001-06-22,305.25,305.5,301.5,301.75,10868,-1.23,1.5129
2001-06-25,300.0,300.75,293.0,293.5,11025,-2.73,7.4529
2001-06-26,293.5,297.0,293.5,295.25,10710,0.6,0.36
2001-06-27,296.0,298.0,294.5,295.0,14171,-0.08,0.0064
2001-06-28,295.0,295.5,289.25,289.5,3697,-1.86,3.4596000000000005
2001-06-29,294.0,297.5,289.75,293.0,1311,1.21,1.4641
2001-07-02,290.5,295.5,290.0,294.5,320,0.51,0.2601
2001-07-03,292.5,296.75,292.5,295.0,128,0.17,0.028900000000000006
2001-07-05,296.0,300.5,295.25,299.0,181,1.36,1.8496000000000004
2001-07-06,300.0,300.0,298.5,298.5,61,-0.17,0.028900000000000006
2001-07-09,297.5,298.0,295.75,295.75,0,-0.92,0.8464
2001-07-10,297.0,298.0,297.0,298.0,14,0.76,0.5776
2001-07-11,300.0,302.0,299.25,299.75,71,0.59,0.34809999999999997
2001-07-12,302.5,312.0,302.5,312.0,18,4.09,16.728099999999998
2001-07-13,311.0,311.5,310.0,311.5,3,-0.16,0.0256
2001-07-16,308.0,308.0,304.0,304.0,5,-2.41,5.8081000000000005
2001-07-17,315.0,315.0,312.0,312.0,6,2.63,6.916899999999999
2001-07-18,316.0,316.0,311.0,311.0,0,-0.32,0.1024
2001-07-19,310.5,310.5,310.5,310.5,0,-0.16,0.0256
2001-07-20,306.0,306.0,306.0,306.0,2948,-1.45,2.1025
2001-07-23,311.25,313.5,309.0,312.5,3723,2.12,4.494400000000001
2001-07-24,313.5,314.5,310.5,312.25,3652,-0.08,0.0064
2001-07-25,312.5,314.0,311.0,313.75,5006,0.48,0.2304
2001-07-26,316.0,317.5,310.0,312.0,3705,-0.56,0.31360000000000005
2001-07-27,312.0,313.75,310.0,310.25,4763,-0.56,0.31360000000000005
2001-07-30,308.5,308.5,304.0,305.0,5156,-1.69,2.8560999999999996
2001-07-31,303.5,307.5,302.5,306.75,3658,0.57,0.32489999999999997
2001-08-01,305.5,308.0,304.25,304.5,4159,-0.73,0.5328999999999999
2001-08-02,305.75,306.0,301.0,301.25,6426,-1.07,1.1449
2001-08-03,300.0,300.5,297.5,297.5,3173,-1.24,1.5376
2001-08-06,297.5,300.0,296.25,298.25,2707,0.25,0.0625
2001-08-07,300.0,301.25,298.25,298.75,4347,0.17,0.028900000000000006
2001-08-08,299.0,300.0,297.0,299.0,4063,0.08,0.0064
2001-08-09,299.5,302.0,299.0,300.75,3794,0.59,0.34809999999999997
2001-08-10,302.5,306.0,300.5,300.75,1839,0.0,0.0
2001-08-13,300.5,302.0,299.75,301.0,3629,0.08,0.0064
2001-08-14,298.0,300.5,297.0,297.5,8122,-1.16,1.3456
2001-08-15,298.25,298.25,292.5,294.5,4454,-1.01,1.0201
2001-08-16,295.5,297.0,291.75,295.5,4148,0.34,0.11560000000000002
2001-08-17,296.0,297.5,295.5,296.75,2778,0.42,0.17639999999999997
2001-08-20,292.5,295.0,292.0,294.5,2317,-0.76,0.5776
2001-08-21,297.0,297.25,295.5,296.25,3984,0.59,0.34809999999999997
2001-08-22,296.0,297.5,294.75,296.5,8511,0.08,0.0064
2001-08-23,295.5,301.25,293.5,301.0,6087,1.52,2.3104
2001-08-24,300.5,303.5,299.5,300.5,4880,-0.17,0.028900000000000006
2001-08-27,297.5,299.5,296.5,298.75,4920,-0.58,0.3364
2001-08-28,300.25,300.5,295.5,295.5,9451,-1.09,1.1881000000000002
2001-08-29,295.5,300.25,294.5,298.75,8789,1.1,1.2100000000000002
2001-08-30,298.5,299.5,297.0,297.25,2584,-0.5,0.25
2001-08-31,297.5,301.0,297.5,299.0,664,0.59,0.34809999999999997
2001-09-04,298.0,298.25,295.0,297.5,613,-0.5,0.25
2001-09-05,297.25,297.75,295.5,296.75,421,-0.25,0.0625
2001-09-06,294.5,294.5,292.25,292.25,257,-1.52,2.3104
2001-09-07,292.5,293.0,289.5,290.0,14,-0.77,0.5929
2001-09-10,290.75,290.75,289.75,290.0,14,0.0,0.0
2001-09-11,290.0,290.0,290.0,290.0,56,0.0,0.0
2001-09-13,292.0,293.75,290.0,293.75,3,1.29,1.6641000000000001
2001-09-14,290.5,290.5,285.5,285.5,25,-2.81,7.896100000000001
2001-09-17,286.0,286.0,286.0,286.0,23,0.18,0.0324
2001-09-18,285.5,285.5,285.5,285.5,0,-0.17,0.028900000000000006
2001-09-19,281.0,281.0,281.0,281.0,4234,-1.58,2.4964000000000004
2001-09-20,291.25,294.5,291.25,293.25,5387,4.36,19.009600000000002
2001-09-21,293.25,293.5,288.5,292.5,2869,-0.26,0.06760000000000001
2001-09-24,293.0,294.0,291.0,291.75,3984,-0.26,0.06760000000000001
2001-09-25,293.0,296.0,292.5,294.0,6909,0.77,0.5929
2001-09-26,294.0,294.5,291.5,294.0,2720,0.0,0.0
2001-09-27,294.5,295.75,293.5,295.0,2720,0.34,0.11560000000000002
2001-09-28,293.0,294.5,290.0,292.5,6299,-0.85,0.7224999999999999
2001-10-01,290.5,290.5,286.0,286.0,7375,-2.22,4.928400000000001
2001-10-02,285.5,285.5,280.5,281.0,4759,-1.75,3.0625
2001-10-03,281.5,285.0,281.25,284.75,4780,1.33,1.7689000000000001
2001-10-04,286.0,288.0,285.5,286.75,2405,0.7,0.48999999999999994
2001-10-05,285.5,287.0,285.0,286.0,3221,-0.26,0.06760000000000001
2001-10-08,286.5,288.75,284.0,287.0,4221,0.35,0.12249999999999998
2001-10-09,286.5,287.5,285.5,286.25,5372,-0.26,0.06760000000000001
2001-10-10,286.5,289.5,285.5,287.25,4543,0.35,0.12249999999999998
2001-10-11,288.0,289.25,288.0,288.75,4948,0.52,0.27040000000000003
2001-10-12,286.0,286.75,282.0,283.75,4984,-1.73,2.9929
2001-10-15,283.0,284.0,279.5,281.75,5019,-0.7,0.48999999999999994
2001-10-16,282.5,288.5,282.0,288.0,6732,2.22,4.928400000000001
2001-10-17,288.5,295.0,285.5,295.0,6968,2.43,5.9049000000000005
2001-10-18,296.0,297.5,290.5,290.75,3900,-1.44,2.0736
2001-10-19,291.25,295.75,289.75,294.0,3433,1.12,1.2544000000000002
2001-10-22,293.75,294.0,288.5,289.5,3576,-1.53,2.3409
2001-10-23,290.25,293.5,290.0,291.75,2672,0.78,0.6084
2001-10-24,292.0,293.0,290.5,292.25,5362,0.17,0.028900000000000006
2001-10-25,292.5,297.0,289.0,296.25,6996,1.37,1.8769000000000002
2001-10-26,297.0,302.0,297.0,301.5,4815,1.77,3.1329000000000002
2001-10-29,300.5,301.0,298.0,299.5,4101,-0.66,0.43560000000000004
2001-10-30,301.0,301.5,298.5,301.5,3708,0.67,0.4489000000000001
2001-10-31,300.0,301.75,298.5,301.5,4502,0.0,0.0
2001-11-01,300.0,300.25,295.5,296.25,3279,-1.74,3.0276
2001-11-02,295.0,296.5,293.5,293.75,3200,-0.84,0.7055999999999999
2001-11-05,291.5,293.5,291.0,292.25,3415,-0.51,0.2601
2001-11-06,293.25,294.5,292.0,292.75,3689,0.17,0.028900000000000006
2001-11-07,293.25,297.5,293.25,294.75,4522,0.68,0.4624000000000001
2001-11-08,294.75,295.5,292.0,292.25,4642,-0.85,0.7224999999999999
2001-11-09,290.0,294.0,288.0,290.75,3381,-0.51,0.2601
2001-11-12,289.25,291.375,287.5,288.0,7293,-0.95,0.9025
2001-11-13,285.0,285.75,282.0,282.25,3496,-2.0,4.0
2001-11-14,282.0,284.25,281.5,282.75,5622,0.18,0.0324
2001-11-15,283.0,284.0,281.5,283.75,4591,0.35,0.12249999999999998
2001-11-16,283.25,290.0,282.5,289.5,4599,2.03,4.120899999999999
2001-11-19,289.0,291.5,288.0,289.25,3388,-0.09,0.0081
2001-11-20,289.25,290.0,286.0,287.0,3519,-0.78,0.6084
2001-11-21,287.0,290.0,287.0,289.0,4734,0.7,0.48999999999999994
2001-11-23,290.0,292.0,288.0,289.5,8405,0.17,0.028900000000000006
2001-11-26,289.0,289.0,282.0,283.25,9157,-2.16,4.6656
2001-11-27,283.0,285.0,281.0,284.0,9083,0.26,0.06760000000000001
2001-11-28,284.0,285.0,281.0,281.0,9451,-1.06,1.1236000000000002
2001-11-29,281.5,283.0,280.0,280.25,3644,-0.27,0.0729
2001-11-30,282.0,288.0,282.0,286.25,561,2.14,4.5796
2001-12-03,286.0,288.0,283.25,286.0,134,-0.09,0.0081
2001-12-04,286.0,286.0,283.0,283.0,177,-1.05,1.1025
2001-12-05,283.0,283.0,282.0,283.0,43,0.0,0.0
2001-12-06,284.0,284.0,281.0,281.0,84,-0.71,0.5041
2001-12-07,281.0,282.0,279.0,282.0,3,0.36,0.1296
2001-12-10,279.5,279.5,279.5,279.5,1,-0.89,0.7921
2001-12-11,278.0,278.0,278.0,278.0,12,-0.54,0.2916
2001-12-12,277.5,277.5,277.5,277.5,8,-0.18,0.0324
2001-12-13,275.5,278.5,271.5,272.5,3,-1.8,3.24
2001-12-14,278.0,278.0,278.0,278.0,3,2.02,4.0804
2001-12-17,278.0,278.0,277.0,277.0,2,-0.36,0.1296
2001-12-18,274.5,274.5,274.5,274.5,0,-0.9,0.81
2001-12-19,273.5,280.5,273.5,280.5,4938,2.19,4.7961
2001-12-20,289.0,289.0,283.0,283.75,3789,1.16,1.3456
2001-12-21,284.0,285.75,283.0,283.0,2994,-0.26,0.06760000000000001
2001-12-26,283.0,283.5,280.0,282.0,3598,-0.35,0.12249999999999998
2001-12-27,283.0,285.5,282.0,284.75,3177,0.98,0.9603999999999999
2001-12-28,284.5,286.0,283.0,285.5,2221,0.26,0.06760000000000001
2001-12-31,284.0,285.0,282.0,284.0,3543,-0.53,0.28090000000000004
2002-01-02,283.5,285.5,281.0,283.75,6848,-0.09,0.0081
2002-01-03,283.75,289.5,283.0,288.5,5526,1.67,2.7889
2002-01-04,287.5,292.0,286.75,291.0,7846,0.87,0.7569
2002-01-07,290.5,294.5,290.0,290.5,4034,-0.17,0.028900000000000006
2002-01-08,290.0,291.0,288.5,290.5,3770,0.0,0.0
2002-01-09,292.0,292.5,288.5,289.5,5539,-0.34,0.11560000000000002
2002-01-10,289.0,291.25,287.5,289.75,5243,0.09,0.0081
2002-01-11,292.5,295.5,289.0,293.0,6731,1.12,1.2544000000000002
2002-01-14,295.0,297.5,293.5,294.5,4612,0.51,0.2601
2002-01-15,293.5,295.0,292.0,292.75,5416,-0.59,0.34809999999999997
2002-01-16,291.0,294.0,290.0,293.75,5465,0.34,0.11560000000000002
2002-01-17,293.5,295.5,291.0,295.5,4129,0.6,0.36
2002-01-18,296.0,296.5,292.5,293.75,3044,-0.59,0.34809999999999997
2002-01-22,292.5,292.75,290.0,290.5,6400,-1.11,1.2321000000000002
2002-01-23,290.0,290.5,288.0,289.5,3897,-0.34,0.11560000000000002
2002-01-24,289.0,292.0,288.5,291.75,6989,0.78,0.6084
2002-01-25,293.0,297.0,290.5,296.0,5398,1.46,2.1315999999999997
2002-01-28,293.0,293.25,288.5,288.75,6892,-2.45,6.002500000000001
2002-01-29,288.0,289.5,285.5,286.25,6769,-0.87,0.7569
2002-01-30,284.5,285.0,282.0,283.0,4600,-1.14,1.2995999999999999
2002-01-31,283.25,286.0,283.0,285.5,3445,0.88,0.7744
2002-02-01,286.0,288.0,285.0,286.25,3699,0.26,0.06760000000000001
2002-02-04,286.25,286.75,282.5,283.75,2861,-0.87,0.7569
2002-02-05,284.5,285.5,282.75,284.25,3106,0.18,0.0324
2002-02-06,285.0,286.0,282.5,283.5,5238,-0.26,0.06760000000000001
2002-02-07,284.25,287.0,283.5,285.75,2922,0.79,0.6241000000000001
2002-02-08,286.5,287.0,285.0,286.25,2604,0.17,0.028900000000000006
2002-02-11,285.5,287.0,284.5,285.25,2549,-0.35,0.12249999999999998
2002-02-12,285.0,286.0,284.5,284.75,3656,-0.18,0.0324
2002-02-13,284.75,286.25,284.25,285.25,3385,0.18,0.0324
2002-02-14,284.75,285.0,284.0,285.0,7256,-0.09,0.0081
2002-02-15,284.5,284.75,280.0,281.5,8619,-1.23,1.5129
2002-02-19,282.0,284.5,281.5,284.0,5283,0.89,0.7921
2002-02-20,284.0,286.0,283.0,286.0,7811,0.7,0.48999999999999994
2002-02-21,287.5,289.0,284.0,286.0,8379,0.0,0.0
2002-02-22,286.0,291.0,285.0,288.25,9389,0.79,0.6241000000000001
2002-02-25,290.0,290.0,283.0,284.5,7635,-1.3,1.6900000000000002
2002-02-26,284.5,287.0,281.5,282.5,8648,-0.7,0.48999999999999994
2002-02-27,282.0,282.5,279.5,280.25,2420,-0.8,0.6400000000000001
2002-02-28,280.0,281.0,276.5,276.75,1620,-1.25,1.5625
2002-03-01,277.0,279.5,276.5,279.5,614,0.99,0.9801
2002-03-04,279.0,280.25,277.0,278.75,413,-0.27,0.0729
2002-03-05,281.5,283.0,281.5,283.0,117,1.52,2.3104
2002-03-06,282.0,285.0,282.0,285.0,37,0.71,0.5041
2002-03-07,285.0,285.0,282.0,282.0,11,-1.05,1.1025
2002-03-08,279.0,282.5,279.0,280.0,11,-0.71,0.5041
2002-03-11,279.0,279.0,273.5,276.0,2,-1.43,2.0448999999999997
2002-03-12,279.0,279.0,279.0,279.0,21,1.09,1.1881000000000002
2002-03-13,279.5,280.5,278.0,278.0,40,-0.36,0.1296
2002-03-14,281.5,281.5,279.5,279.5,12,0.54,0.2916
2002-03-15,282.0,282.0,282.0,282.0,0,0.89,0.7921
2002-03-18,280.0,280.0,280.0,280.0,0,-0.71,0.5041
2002-03-19,276.0,279.0,276.0,279.0,2821,-0.36,0.1296
2002-03-20,285.0,285.75,280.0,280.0,4052,0.36,0.1296
2002-03-21,281.5,285.0,281.0,283.5,2579,1.25,1.5625
2002-03-22,283.5,285.5,282.0,282.0,1907,-0.53,0.28090000000000004
2002-03-25,281.5,285.5,280.5,283.75,4474,0.62,0.3844
2002-03-26,285.0,288.0,285.0,287.0,6931,1.15,1.3224999999999998
2002-03-27,287.5,293.0,287.5,293.0,10949,2.09,4.368099999999999
2002-03-28,299.0,300.0,288.0,290.0,6658,-1.02,1.0404
2002-04-01,289.0,296.5,289.0,296.0,6678,2.07,4.2848999999999995
2002-04-02,298.5,300.0,296.25,296.5,3327,0.17,0.028900000000000006
2002-04-03,296.25,298.0,294.5,297.5,3960,0.34,0.11560000000000002
2002-04-04,298.0,298.5,294.5,296.5,4177,-0.34,0.11560000000000002
2002-04-05,294.0,294.5,291.0,291.5,5413,-1.69,2.8560999999999996
2002-04-08,289.5,290.5,286.0,286.0,5688,-1.89,3.5721
2002-04-09,285.0,286.0,280.5,281.25,6796,-1.66,2.7556
2002-04-10,279.0,282.75,279.0,281.75,4795,0.18,0.0324
2002-04-11,281.5,283.0,279.0,279.75,4385,-0.71,0.5041
2002-04-12,279.0,281.5,277.0,281.5,2412,0.63,0.39690000000000003
2002-04-15,283.0,284.0,282.5,282.75,4666,0.44,0.1936
2002-04-16,284.0,288.75,284.0,287.75,6264,1.77,3.1329000000000002
2002-04-17,289.0,294.5,287.25,293.25,5156,1.91,3.6481
2002-04-18,295.0,296.0,288.5,289.75,2897,-1.19,1.4161
2002-04-19,291.0,291.0,286.5,289.0,2172,-0.26,0.06760000000000001
2002-04-22,288.0,288.75,284.0,285.0,1723,-1.38,1.9043999999999996
2002-04-23,283.5,284.0,281.0,282.0,2533,-1.05,1.1025
2002-04-24,282.0,283.0,278.0,279.5,2786,-0.89,0.7921
2002-04-25,278.5,280.5,274.5,275.0,5447,-1.61,2.5921000000000003
2002-04-26,274.0,276.0,273.25,274.0,5162,-0.36,0.1296
2002-04-29,274.25,276.0,271.25,271.25,1736,-1.0,1.0
2002-04-30,272.5,275.5,271.75,274.0,872,1.01,1.0201
2002-05-01,275.0,278.0,275.0,278.0,336,1.46,2.1315999999999997
2002-05-02,279.0,279.0,272.25,272.25,58,-2.07,4.2848999999999995
2002-05-03,272.25,274.5,272.25,274.5,118,0.83,0.6889
2002-05-06,273.5,275.75,273.5,275.75,2,0.46,0.2116
2002-05-07,280.0,280.0,278.0,278.0,99,0.82,0.6723999999999999
2002-05-08,278.0,278.0,278.0,278.0,157,0.0,0.0
2002-05-09,277.75,278.0,277.25,277.25,133,-0.27,0.0729
2002-05-10,277.75,277.75,275.25,277.0,0,-0.09,0.0081
