Date,Price,Open,High,Low,Vol.,Daily Change (%),Daily Change (%) Squared
14-10-2020,1722.0,1722.0,1722.0,1722.0,,-0.23,0.0529
15-10-2020,1731.0,1731.0,1731.0,1731.0,,0.52,0.27040000000000003
16-10-2020,1740.0,1740.0,1740.0,1740.0,,0.52,0.27040000000000003
19-10-2020,1753.0,1753.0,1753.0,1753.0,,0.75,0.5625
20-10-2020,1745.0,1745.0,1745.0,1745.0,,-0.46,0.2116
21-10-2020,1760.0,1760.0,1760.0,1760.0,,0.86,0.7395999999999999
22-10-2020,1758.0,1758.0,1758.0,1758.0,,-0.11,0.0121
23-10-2020,1773.0,1773.0,1773.0,1773.0,,0.85,0.7224999999999999
26-10-2020,1774.0,1774.0,1774.0,1774.0,,0.06,0.0036
27-10-2020,1780.0,1780.0,1780.0,1780.0,,0.34,0.11560000000000002
28-10-2020,1775.0,1775.0,1775.0,1775.0,,-0.28,0.07840000000000001
29-10-2020,1774.0,1774.0,1774.0,1774.0,,-0.06,0.0036
30-10-2020,1776.0,1776.0,1776.0,1776.0,,0.11,0.0121
02-11-2020,1781.0,1781.0,1781.0,1781.0,,0.28,0.07840000000000001
03-11-2020,1764.0,1764.0,1764.0,1764.0,,-0.95,0.9025
04-11-2020,1763.0,1763.0,1763.0,1763.0,,-0.06,0.0036
05-11-2020,1782.0,1782.0,1782.0,1782.0,,1.08,1.1664
06-11-2020,1768.0,1768.0,1768.0,1768.0,,-0.79,0.6241000000000001
09-11-2020,1769.0,1769.0,1769.0,1769.0,,0.06,0.0036
10-11-2020,1776.0,1776.0,1776.0,1776.0,,0.4,0.16000000000000003
11-11-2020,1763.0,1763.0,1763.0,1763.0,,-0.73,0.5328999999999999
12-11-2020,1773.0,1773.0,1773.0,1773.0,,0.57,0.32489999999999997
13-11-2020,1773.0,1773.0,1773.0,1773.0,,0.0,0.0
17-11-2020,1772.0,1772.0,1772.0,1772.0,,-0.06,0.0036
18-11-2020,1791.0,1791.0,1791.0,1791.0,,1.07,1.1449
19-11-2020,1784.0,1784.0,1784.0,1784.0,,-0.39,0.1521
20-11-2020,1763.0,1763.0,1763.0,1763.0,,-1.18,1.3923999999999999
23-11-2020,1770.0,1770.0,1770.0,1770.0,,0.4,0.16000000000000003
24-11-2020,1776.0,1776.0,1776.0,1776.0,,0.34,0.11560000000000002
25-11-2020,1767.0,1767.0,1767.0,1767.0,,-0.51,0.2601
26-11-2020,1770.0,1770.0,1770.0,1770.0,,0.17,0.028900000000000006
27-11-2020,1772.0,1772.0,1772.0,1772.0,,0.11,0.0121
01-12-2020,1761.0,1761.0,1761.0,1761.0,,-0.62,0.3844
02-12-2020,1751.0,1751.0,1751.0,1751.0,,-0.57,0.32489999999999997
03-12-2020,1757.0,1757.0,1757.0,1757.0,,0.34,0.11560000000000002
04-12-2020,1739.0,1739.0,1739.0,1739.0,,-1.02,1.0404
07-12-2020,1741.0,1741.0,1741.0,1741.0,,0.12,0.0144
08-12-2020,1741.0,1741.0,1741.0,1741.0,,0.0,0.0
09-12-2020,1742.0,1742.0,1742.0,1742.0,,0.06,0.0036
10-12-2020,1734.0,1734.0,1734.0,1734.0,,-0.46,0.2116
11-12-2020,1733.0,1733.0,1733.0,1733.0,,-0.06,0.0036
14-12-2020,1733.0,1733.0,1733.0,1733.0,,0.0,0.0
15-12-2020,1701.0,1701.0,1701.0,1701.0,,-1.85,3.4225000000000003
16-12-2020,1719.0,1719.0,1719.0,1719.0,,1.06,1.1236000000000002
17-12-2020,1728.0,1728.0,1728.0,1728.0,,0.52,0.27040000000000003
18-12-2020,1725.0,1725.0,1725.0,1725.0,,-0.17,0.028900000000000006
21-12-2020,1722.0,1722.0,1722.0,1722.0,,-0.17,0.028900000000000006
22-12-2020,1731.0,1731.0,1731.0,1731.0,,0.52,0.27040000000000003
23-12-2020,1727.0,1727.0,1727.0,1727.0,,-0.23,0.0529
24-12-2020,1733.0,1733.0,1733.0,1733.0,,0.35,0.12249999999999998
28-12-2020,1744.0,1744.0,1744.0,1744.0,,0.63,0.39690000000000003
29-12-2020,1749.0,1749.0,1749.0,1749.0,,0.29,0.0841
30-12-2020,1751.0,1751.0,1751.0,1751.0,,0.11,0.0121
31-12-2020,1752.0,1752.0,1752.0,1752.0,,0.06,0.0036
01-01-2021,1754.0,1754.0,1754.0,1754.0,,0.11,0.0121
04-01-2021,1789.0,1789.0,1789.0,1789.0,,2.0,4.0
05-01-2021,1808.0,1808.0,1808.0,1808.0,,1.06,1.1236000000000002
06-01-2021,1822.0,1822.0,1822.0,1822.0,,0.77,0.5929
07-01-2021,1821.0,1821.0,1821.0,1821.0,,-0.05,0.0025000000000000005
08-01-2021,1823.0,1823.0,1823.0,1823.0,,0.11,0.0121
11-01-2021,1827.0,1827.0,1827.0,1827.0,,0.22,0.0484
12-01-2021,1830.0,1830.0,1830.0,1830.0,,0.16,0.0256
13-01-2021,1831.0,1831.0,1831.0,1831.0,,0.05,0.0025000000000000005
14-01-2021,1831.0,1831.0,1831.0,1831.0,,0.0,0.0
15-01-2021,1851.0,1851.0,1851.0,1851.0,,1.09,1.1881000000000002
18-01-2021,1864.0,1864.0,1864.0,1864.0,,0.7,0.48999999999999994
19-01-2021,1856.0,1856.0,1856.0,1856.0,,-0.43,0.18489999999999998
20-01-2021,1862.0,1862.0,1862.0,1862.0,,0.32,0.1024
21-01-2021,1862.0,1862.0,1862.0,1862.0,,0.0,0.0
22-01-2021,1850.0,1850.0,1850.0,1850.0,,-0.64,0.4096
25-01-2021,1839.0,1839.0,1839.0,1839.0,,-0.59,0.34809999999999997
27-01-2021,1833.0,1833.0,1833.0,1833.0,,-0.33,0.10890000000000001
28-01-2021,1824.0,1824.0,1824.0,1824.0,,-0.49,0.24009999999999998
29-01-2021,1819.0,1819.0,1819.0,1819.0,,-0.27,0.0729
01-02-2021,1833.0,1833.0,1833.0,1833.0,,0.77,0.5929
02-02-2021,1828.0,1828.0,1828.0,1828.0,,-0.27,0.0729
03-02-2021,1828.0,1828.0,1828.0,1828.0,,0.0,0.0
04-02-2021,1815.0,1815.0,1815.0,1815.0,,-0.71,0.5041
05-02-2021,1813.0,1813.0,1813.0,1813.0,,-0.11,0.0121
08-02-2021,1817.0,1817.0,1817.0,1817.0,,0.22,0.0484
09-02-2021,1810.0,1810.0,1810.0,1810.0,,-0.39,0.1521
10-02-2021,1809.0,1809.0,1809.0,1809.0,,-0.06,0.0036
11-02-2021,1802.0,1802.0,1802.0,1802.0,,-0.39,0.1521
12-02-2021,1795.0,1795.0,1795.0,1795.0,,-0.39,0.1521
15-02-2021,1783.0,1783.0,1783.0,1783.0,,-0.67,0.4489000000000001
16-02-2021,1783.0,1783.0,1783.0,1783.0,,0.0,0.0
17-02-2021,1788.0,1788.0,1788.0,1788.0,,0.28,0.07840000000000001
18-02-2021,1801.0,1801.0,1801.0,1801.0,,0.73,0.5328999999999999
19-02-2021,1802.0,1802.0,1802.0,1802.0,,0.06,0.0036
22-02-2021,1807.0,1807.0,1807.0,1807.0,,0.28,0.07840000000000001
23-02-2021,1808.0,1808.0,1808.0,1808.0,,0.06,0.0036
24-02-2021,1802.0,1802.0,1802.0,1802.0,,-0.33,0.10890000000000001
25-02-2021,1804.0,1804.0,1804.0,1804.0,,0.11,0.0121
26-02-2021,1797.0,1797.0,1797.0,1797.0,,-0.39,0.1521
01-03-2021,1804.0,1804.0,1804.0,1804.0,,0.39,0.1521
02-03-2021,1805.0,1805.0,1805.0,1805.0,,0.06,0.0036
03-03-2021,1803.0,1803.0,1803.0,1803.0,,-0.11,0.0121
04-03-2021,1811.0,1811.0,1811.0,1811.0,,0.44,0.1936
05-03-2021,1817.0,1817.0,1817.0,1817.0,,0.33,0.10890000000000001
08-03-2021,1795.0,1795.0,1795.0,1795.0,,-1.21,1.4641
09-03-2021,1802.0,1802.0,1802.0,1802.0,,0.39,0.1521
10-03-2021,1802.0,1802.0,1802.0,1802.0,,0.0,0.0
12-03-2021,1802.0,1802.0,1802.0,1802.0,,0.0,0.0
15-03-2021,1809.0,1809.0,1809.0,1809.0,,0.39,0.1521
16-03-2021,1814.0,1814.0,1814.0,1814.0,,0.28,0.07840000000000001
17-03-2021,1813.0,1813.0,1813.0,1813.0,,-0.06,0.0036
18-03-2021,1823.0,1823.0,1823.0,1823.0,,0.55,0.30250000000000005
19-03-2021,1817.0,1817.0,1817.0,1817.0,,-0.33,0.10890000000000001
22-03-2021,1851.0,1851.0,1851.0,1851.0,0.01,1.87,3.4969000000000006
23-03-2021,1843.0,1843.0,1843.0,1843.0,,-0.43,0.18489999999999998
24-03-2021,1845.0,1845.0,1845.0,1845.0,,0.11,0.0121
25-03-2021,1860.0,1860.0,1860.0,1860.0,0.2,0.81,0.6561000000000001
26-03-2021,1865.0,1865.0,1865.0,1865.0,0.05,0.27,0.0729
29-03-2021,1865.0,1865.0,1865.0,1865.0,,0.0,0.0
30-03-2021,1834.0,1834.0,1834.0,1834.0,,-1.66,2.7556
31-03-2021,1838.0,1838.0,1838.0,1838.0,,0.22,0.0484
01-04-2021,1852.0,1852.0,1852.0,1852.0,0.01,0.76,0.5776
05-04-2021,1850.0,1850.0,1850.0,1850.0,,-0.11,0.0121
06-04-2021,1858.0,1858.0,1858.0,1858.0,,0.43,0.18489999999999998
07-04-2021,1855.0,1855.0,1855.0,1855.0,,-0.16,0.0256
08-04-2021,1863.0,1863.0,1863.0,1863.0,,0.43,0.18489999999999998
09-04-2021,1841.0,1841.0,1841.0,1841.0,0.01,-1.18,1.3923999999999999
12-04-2021,1841.0,1841.0,1841.0,1841.0,,0.0,0.0
13-04-2021,1902.0,1902.0,1902.0,1902.0,,3.31,10.956100000000001
14-04-2021,1902.0,1902.0,1902.0,1902.0,,0.0,0.0
15-04-2021,1901.0,1901.0,1901.0,1901.0,,-0.05,0.0025000000000000005
16-04-2021,1901.0,1901.0,1901.0,1901.0,,0.0,0.0
19-04-2021,1915.0,1915.0,1915.0,1915.0,,0.74,0.5476
20-04-2021,1922.0,1922.0,1922.0,1922.0,,0.37,0.1369
21-04-2021,1922.0,1922.0,1922.0,1922.0,,0.0,0.0
22-04-2021,1925.0,1925.0,1925.0,1925.0,,0.16,0.0256
23-04-2021,1921.0,1921.0,1921.0,1921.0,,-0.21,0.04409999999999999
26-04-2021,1895.0,1895.0,1895.0,1895.0,,-1.35,1.8225000000000002
27-04-2021,1890.0,1890.0,1890.0,1890.0,,-0.26,0.06760000000000001
28-04-2021,1898.0,1898.0,1898.0,1898.0,,0.42,0.17639999999999997
29-04-2021,1898.0,1898.0,1898.0,1898.0,,0.0,0.0
30-04-2021,1897.0,1897.0,1897.0,1897.0,,-0.05,0.0025000000000000005
03-05-2021,1854.0,1854.0,1854.0,1854.0,,-2.27,5.1529
04-05-2021,1899.0,1899.0,1899.0,1899.0,,2.43,5.9049000000000005
05-05-2021,1901.0,1901.0,1901.0,1901.0,,0.11,0.0121
06-05-2021,1901.0,1901.0,1901.0,1901.0,,0.0,0.0
07-05-2021,1900.0,1900.0,1900.0,1900.0,,-0.05,0.0025000000000000005
10-05-2021,1900.0,1900.0,1900.0,1900.0,,0.0,0.0
11-05-2021,1900.0,1900.0,1900.0,1900.0,,0.0,0.0
12-05-2021,1900.0,1900.0,1900.0,1900.0,,0.0,0.0
13-05-2021,1900.0,1900.0,1900.0,1900.0,,0.0,0.0
14-05-2021,1899.0,1899.0,1899.0,1899.0,,-0.05,0.0025000000000000005
17-05-2021,1899.0,1899.0,1899.0,1899.0,,0.0,0.0
18-05-2021,1898.0,1898.0,1898.0,1898.0,,-0.05,0.0025000000000000005
19-05-2021,1898.0,1898.0,1898.0,1898.0,,0.0,0.0
20-05-2021,1898.0,1898.0,1898.0,1898.0,,0.0,0.0
21-05-2021,1861.0,1861.0,1861.0,1861.0,,-1.95,3.8024999999999998
24-05-2021,1878.0,1878.0,1878.0,1878.0,,0.91,0.8281000000000001
25-05-2021,1896.0,1896.0,1896.0,1896.0,,0.96,0.9216
26-05-2021,1889.0,1889.0,1889.0,1889.0,,-0.37,0.1369
27-05-2021,1903.0,1903.0,1903.0,1903.0,,0.74,0.5476
28-05-2021,1841.0,1846.0,1847.0,1828.0,0.03,-3.26,10.6276
31-05-2021,1883.0,1883.0,1883.0,1883.0,,2.28,5.1983999999999995
01-06-2021,1847.0,1847.0,1847.0,1847.0,0.01,-1.91,3.6481
02-06-2021,1793.0,1793.0,1793.0,1793.0,0.01,-2.92,8.526399999999999
03-06-2021,1793.0,1793.0,1793.0,1793.0,,0.0,0.0
04-06-2021,1793.0,1793.0,1793.0,1793.0,,0.0,0.0
07-06-2021,1793.0,1793.0,1793.0,1793.0,,0.0,0.0
08-06-2021,1793.0,1793.0,1793.0,1793.0,,0.0,0.0
09-06-2021,1793.0,1793.0,1793.0,1793.0,0.01,0.0,0.0
10-06-2021,1740.0,1740.0,1740.0,1740.0,0.01,-2.96,8.7616
11-06-2021,1740.0,1740.0,1740.0,1740.0,,0.0,0.0
14-06-2021,1740.0,1740.0,1740.0,1740.0,,0.0,0.0
15-06-2021,1740.0,1740.0,1740.0,1740.0,,0.0,0.0
16-06-2021,1688.0,1688.0,1688.0,1688.0,0.01,-2.99,8.940100000000001
18-06-2021,1747.0,1738.0,1755.0,1738.0,0.02,3.5,12.25
21-06-2021,1747.0,1747.0,1747.0,1747.0,,0.0,0.0
22-06-2021,1747.0,1747.0,1747.0,1747.0,,0.0,0.0
23-06-2021,1747.0,1747.0,1747.0,1747.0,,0.0,0.0
24-06-2021,1725.0,1725.0,1725.0,1725.0,0.1,-1.26,1.5876000000000001
25-06-2021,1729.0,1725.0,1730.0,1725.0,0.15,0.23,0.0529
28-06-2021,1729.0,1729.0,1729.0,1729.0,,0.0,0.0
29-06-2021,1729.0,1729.0,1729.0,1729.0,,0.0,0.0
30-06-2021,1729.0,1729.0,1729.0,1729.0,,0.0,0.0
01-07-2021,1729.0,1729.0,1729.0,1729.0,,0.0,0.0
02-07-2021,1729.0,1729.0,1729.0,1729.0,,0.0,0.0
05-07-2021,1729.0,1729.0,1729.0,1729.0,,0.0,0.0
06-07-2021,1729.0,1729.0,1729.0,1729.0,,0.0,0.0
07-07-2021,1729.0,1729.0,1729.0,1729.0,,0.0,0.0
08-07-2021,1729.0,1729.0,1729.0,1729.0,,0.0,0.0
09-07-2021,1778.0,1775.0,1780.0,1775.0,0.23,2.83,8.0089
12-07-2021,1778.0,1778.0,1778.0,1778.0,,0.0,0.0
13-07-2021,1778.0,1778.0,1778.0,1778.0,,0.0,0.0
14-07-2021,1778.0,1778.0,1778.0,1778.0,,0.0,0.0
15-07-2021,1778.0,1778.0,1778.0,1778.0,,0.0,0.0
16-07-2021,1778.0,1778.0,1778.0,1778.0,,0.0,0.0
19-07-2021,1778.0,1778.0,1778.0,1778.0,,0.0,0.0
20-07-2021,1868.0,1868.0,1868.0,1868.0,,5.06,25.603599999999997
21-07-2021,1778.0,1778.0,1778.0,1778.0,,-4.82,23.232400000000002
22-07-2021,1778.0,1778.0,1778.0,1778.0,,0.0,0.0
23-07-2021,1778.0,1778.0,1778.0,1778.0,,0.0,0.0
26-07-2021,1778.0,1778.0,1778.0,1778.0,,0.0,0.0
27-07-2021,1778.0,1778.0,1778.0,1778.0,,0.0,0.0
28-07-2021,1778.0,1778.0,1778.0,1778.0,,0.0,0.0
29-07-2021,1778.0,1778.0,1778.0,1778.0,,0.0,0.0
30-07-2021,1831.0,1831.0,1831.0,1831.0,,2.98,8.8804
02-08-2021,1885.0,1885.0,1885.0,1885.0,,2.95,8.7025
03-08-2021,1900.0,1900.0,1900.0,1900.0,,0.8,0.6400000000000001
04-08-2021,1903.0,1903.0,1903.0,1903.0,,0.16,0.0256
05-08-2021,1905.0,1905.0,1905.0,1905.0,,0.11,0.0121
06-08-2021,1903.0,1903.0,1903.0,1903.0,,-0.1,0.010000000000000002
09-08-2021,1907.0,1907.0,1907.0,1907.0,,0.21,0.04409999999999999
10-08-2021,1908.0,1908.0,1908.0,1908.0,,0.05,0.0025000000000000005
11-08-2021,1901.0,1901.0,1901.0,1901.0,,-0.37,0.1369
12-08-2021,1904.0,1904.0,1904.0,1904.0,,0.16,0.0256
13-08-2021,1900.0,1900.0,1900.0,1900.0,,-0.21,0.04409999999999999
16-08-2021,1900.0,1900.0,1900.0,1900.0,,0.0,0.0
17-08-2021,1887.0,1887.0,1887.0,1887.0,,-0.68,0.4624000000000001
18-08-2021,1896.0,1896.0,1896.0,1896.0,,0.48,0.2304
19-08-2021,1896.0,1896.0,1896.0,1896.0,,0.0,0.0
20-08-2021,1895.0,1895.0,1895.0,1895.0,,-0.05,0.0025000000000000005
23-08-2021,1904.0,1904.0,1904.0,1904.0,,0.47,0.22089999999999999
24-08-2021,1934.0,1934.0,1934.0,1934.0,,1.58,2.4964000000000004
25-08-2021,1945.0,1945.0,1945.0,1945.0,,0.57,0.32489999999999997
26-08-2021,1971.0,1971.0,1971.0,1971.0,,1.34,1.7956000000000003
27-08-2021,1971.0,1971.0,1971.0,1971.0,,0.0,0.0
30-08-2021,1990.0,1990.0,1990.0,1990.0,,0.96,0.9216
31-08-2021,1989.0,1989.0,1989.0,1989.0,,-0.05,0.0025000000000000005
01-09-2021,1967.0,1967.0,1967.0,1967.0,,-1.11,1.2321000000000002
02-09-2021,1973.0,1973.0,1973.0,1973.0,,0.31,0.0961
03-09-2021,1967.0,1967.0,1967.0,1967.0,,-0.3,0.09
06-09-2021,2013.0,2013.0,2013.0,2013.0,,2.34,5.475599999999999
07-09-2021,2020.0,2020.0,2020.0,2020.0,,0.35,0.12249999999999998
08-09-2021,2037.0,2037.0,2037.0,2037.0,,0.84,0.7055999999999999
09-09-2021,2031.0,2031.0,2031.0,2031.0,,-0.29,0.0841
10-09-2021,2031.0,2031.0,2031.0,2031.0,,0.0,0.0
13-09-2021,2014.0,2014.0,2014.0,2014.0,,-0.84,0.7055999999999999
14-09-2021,2013.0,2013.0,2013.0,2013.0,,-0.05,0.0025000000000000005
15-09-2021,2013.0,2013.0,2013.0,2013.0,,0.0,0.0
16-09-2021,2009.0,2009.0,2009.0,2009.0,,-0.2,0.04000000000000001
17-09-2021,2006.0,2006.0,2006.0,2006.0,,-0.15,0.0225
20-09-2021,2000.0,2000.0,2000.0,2000.0,,-0.3,0.09
21-09-2021,2024.0,2024.0,2024.0,2024.0,,1.2,1.44
22-09-2021,2008.0,2008.0,2008.0,2008.0,,-0.79,0.6241000000000001
23-09-2021,2011.0,2011.0,2011.0,2011.0,,0.15,0.0225
24-09-2021,2009.0,2009.0,2009.0,2009.0,,-0.1,0.010000000000000002
27-09-2021,2003.0,2003.0,2003.0,2003.0,,-0.3,0.09
28-09-2021,2008.0,2008.0,2008.0,2008.0,,0.25,0.0625
29-09-2021,2012.0,2012.0,2012.0,2012.0,,0.2,0.04000000000000001
30-09-2021,2028.0,2028.0,2028.0,2028.0,,0.8,0.6400000000000001
01-10-2021,2022.0,2022.0,2022.0,2022.0,,-0.3,0.09
04-10-2021,2022.0,2022.0,2022.0,2022.0,,0.0,0.0
05-10-2021,2054.0,2054.0,2054.0,2054.0,,1.58,2.4964000000000004
06-10-2021,2063.0,2063.0,2063.0,2063.0,,0.44,0.1936
07-10-2021,2063.0,2063.0,2063.0,2063.0,,0.0,0.0
08-10-2021,2072.0,2072.0,2072.0,2072.0,,0.44,0.1936
11-10-2021,2102.0,2102.0,2102.0,2102.0,,1.45,2.1025
12-10-2021,2102.0,2102.0,2102.0,2102.0,,0.0,0.0
13-10-2021,2102.0,2102.0,2102.0,2102.0,,0.0,0.0
14-10-2021,2102.0,2102.0,2102.0,2102.0,,0.0,0.0
15-10-2021,2102.0,2102.0,2102.0,2102.0,,0.0,0.0
18-10-2021,2101.0,2101.0,2101.0,2101.0,,-0.05,0.0025000000000000005
19-10-2021,2101.0,2101.0,2101.0,2101.0,,0.0,0.0
20-10-2021,2102.0,2102.0,2102.0,2102.0,,0.05,0.0025000000000000005
21-10-2021,2109.0,2109.0,2109.0,2109.0,,0.33,0.10890000000000001
22-10-2021,2109.0,2109.0,2109.0,2109.0,,0.0,0.0
25-10-2021,2118.0,2118.0,2118.0,2118.0,,0.43,0.18489999999999998
26-10-2021,2115.0,2115.0,2115.0,2115.0,,-0.14,0.019600000000000003
27-10-2021,2115.0,2115.0,2115.0,2115.0,,0.0,0.0
28-10-2021,2115.0,2115.0,2115.0,2115.0,,0.0,0.0
29-10-2021,2126.0,2126.0,2126.0,2126.0,,0.52,0.27040000000000003
01-11-2021,2127.0,2127.0,2127.0,2127.0,,0.05,0.0025000000000000005
02-11-2021,2127.0,2127.0,2127.0,2127.0,,0.0,0.0
03-11-2021,2126.0,2126.0,2126.0,2126.0,,-0.05,0.0025000000000000005
04-11-2021,2126.0,2126.0,2126.0,2126.0,,0.0,0.0
05-11-2021,2126.0,2126.0,2126.0,2126.0,,0.0,0.0
08-11-2021,2120.0,2120.0,2120.0,2120.0,,-0.28,0.07840000000000001
09-11-2021,2127.0,2127.0,2127.0,2127.0,,0.33,0.10890000000000001
10-11-2021,2135.0,2135.0,2135.0,2135.0,,0.38,0.1444
11-11-2021,2132.0,2132.0,2132.0,2132.0,,-0.14,0.019600000000000003
12-11-2021,2139.0,2139.0,2139.0,2139.0,,0.33,0.10890000000000001
15-11-2021,2133.0,2133.0,2133.0,2133.0,,-0.28,0.07840000000000001
16-11-2021,2130.0,2130.0,2130.0,2130.0,,-0.14,0.019600000000000003
17-11-2021,2126.0,2126.0,2126.0,2126.0,,-0.19,0.0361
18-11-2021,2125.0,2125.0,2125.0,2125.0,,-0.05,0.0025000000000000005
19-11-2021,2132.0,2132.0,2132.0,2132.0,,0.33,0.10890000000000001
22-11-2021,2131.0,2131.0,2131.0,2131.0,,-0.05,0.0025000000000000005
23-11-2021,2146.0,2146.0,2146.0,2146.0,,0.7,0.48999999999999994
24-11-2021,2141.0,2141.0,2141.0,2141.0,,-0.23,0.0529
25-11-2021,2131.0,2131.0,2131.0,2131.0,,-0.47,0.22089999999999999
26-11-2021,2118.0,2118.0,2118.0,2118.0,,-0.61,0.3721
29-11-2021,2140.0,2140.0,2140.0,2140.0,,1.04,1.0816000000000001
30-11-2021,2145.0,2145.0,2145.0,2145.0,,0.23,0.0529
01-12-2021,2135.0,2135.0,2135.0,2135.0,,-0.47,0.22089999999999999
02-12-2021,2129.0,2129.0,2129.0,2129.0,,-0.28,0.07840000000000001
03-12-2021,2144.0,2144.0,2144.0,2144.0,,0.7,0.48999999999999994
06-12-2021,2138.0,2138.0,2138.0,2138.0,,-0.28,0.07840000000000001
07-12-2021,2135.0,2135.0,2135.0,2135.0,,-0.14,0.019600000000000003
08-12-2021,2134.0,2134.0,2134.0,2134.0,,-0.05,0.0025000000000000005
09-12-2021,2135.0,2135.0,2135.0,2135.0,,0.05,0.0025000000000000005
10-12-2021,2134.0,2134.0,2134.0,2134.0,,-0.05,0.0025000000000000005
13-12-2021,2133.0,2133.0,2133.0,2133.0,,-0.05,0.0025000000000000005
14-12-2021,2127.0,2127.0,2127.0,2127.0,,-0.28,0.07840000000000001
15-12-2021,2112.0,2112.0,2112.0,2112.0,,-0.71,0.5041
16-12-2021,2126.0,2126.0,2126.0,2126.0,,0.66,0.43560000000000004
17-12-2021,2112.0,2112.0,2112.0,2112.0,,-0.66,0.43560000000000004
20-12-2021,2100.0,2100.0,2100.0,2100.0,,-0.57,0.32489999999999997
21-12-2021,2107.0,2107.0,2107.0,2107.0,,0.33,0.10890000000000001
22-12-2021,2107.0,2107.0,2107.0,2107.0,,0.0,0.0
23-12-2021,2107.0,2107.0,2107.0,2107.0,,0.0,0.0
24-12-2021,2107.0,2107.0,2107.0,2107.0,,0.0,0.0
27-12-2021,2106.0,2106.0,2106.0,2106.0,,-0.05,0.0025000000000000005
28-12-2021,2106.0,2106.0,2106.0,2106.0,,0.0,0.0
29-12-2021,2105.0,2105.0,2105.0,2105.0,,-0.05,0.0025000000000000005
30-12-2021,2105.0,2105.0,2105.0,2105.0,,0.0,0.0
31-12-2021,2105.0,2105.0,2105.0,2105.0,,0.0,0.0
03-01-2022,2104.0,2104.0,2104.0,2104.0,,-0.05,0.0025000000000000005
04-01-2022,2119.0,2119.0,2119.0,2119.0,,0.71,0.5041
05-01-2022,2119.0,2119.0,2119.0,2119.0,,0.0,0.0
06-01-2022,2119.0,2119.0,2119.0,2119.0,,0.0,0.0
07-01-2022,2103.0,2103.0,2103.0,2103.0,,-0.76,0.5776
10-01-2022,2133.0,2133.0,2133.0,2133.0,,1.43,2.0448999999999997
11-01-2022,2118.0,2118.0,2118.0,2118.0,,-0.7,0.48999999999999994
12-01-2022,2117.0,2117.0,2117.0,2117.0,,-0.05,0.0025000000000000005
13-01-2022,2102.0,2102.0,2102.0,2102.0,,-0.71,0.5041
14-01-2022,2102.0,2102.0,2102.0,2102.0,,0.0,0.0
17-01-2022,2116.0,2116.0,2116.0,2116.0,,0.67,0.4489000000000001
18-01-2022,2116.0,2116.0,2116.0,2116.0,,0.0,0.0
19-01-2022,2116.0,2116.0,2116.0,2116.0,,0.0,0.0
20-01-2022,2115.0,2115.0,2115.0,2115.0,,-0.05,0.0025000000000000005
21-01-2022,2147.0,2147.0,2147.0,2147.0,,1.51,2.2801
24-01-2022,2121.0,2121.0,2121.0,2121.0,,-1.21,1.4641
25-01-2022,2121.0,2121.0,2121.0,2121.0,,0.0,0.0
27-01-2022,2126.0,2126.0,2126.0,2126.0,,0.24,0.0576
28-01-2022,2125.0,2125.0,2125.0,2125.0,,-0.05,0.0025000000000000005
31-01-2022,2125.0,2125.0,2125.0,2125.0,,0.0,0.0
01-02-2022,2150.0,2150.0,2150.0,2150.0,,1.18,1.3923999999999999
02-02-2022,2144.0,2144.0,2144.0,2144.0,,-0.28,0.07840000000000001
03-02-2022,2144.0,2144.0,2144.0,2144.0,,0.0,0.0
04-02-2022,2144.0,2144.0,2144.0,2144.0,,0.0,0.0
07-02-2022,2143.0,2143.0,2143.0,2143.0,,-0.05,0.0025000000000000005
08-02-2022,2143.0,2143.0,2143.0,2143.0,,0.0,0.0
09-02-2022,2143.0,2143.0,2143.0,2143.0,,0.0,0.0
10-02-2022,2124.0,2124.0,2124.0,2124.0,,-0.89,0.7921
11-02-2022,2152.0,2152.0,2152.0,2152.0,,1.32,1.7424000000000002
14-02-2022,2136.0,2136.0,2136.0,2136.0,,-0.74,0.5476
15-02-2022,2121.0,2121.0,2121.0,2121.0,,-0.7,0.48999999999999994
16-02-2022,2101.0,2101.0,2101.0,2101.0,,-0.94,0.8835999999999999
17-02-2022,2101.0,2101.0,2101.0,2101.0,,0.0,0.0
18-02-2022,2125.0,2125.0,2125.0,2125.0,,1.14,1.2995999999999999
21-02-2022,2112.0,2112.0,2112.0,2112.0,,-0.61,0.3721
22-02-2022,2106.0,2106.0,2106.0,2106.0,,-0.28,0.07840000000000001
23-02-2022,2106.0,2106.0,2106.0,2106.0,,0.0,0.0
24-02-2022,2105.0,2105.0,2105.0,2105.0,,-0.05,0.0025000000000000005
25-02-2022,2115.0,2115.0,2115.0,2115.0,,0.48,0.2304
28-02-2022,2124.0,2124.0,2124.0,2124.0,,0.43,0.18489999999999998
01-03-2022,2124.0,2124.0,2124.0,2124.0,,0.0,0.0
02-03-2022,2134.0,2134.0,2134.0,2134.0,,0.47,0.22089999999999999
03-03-2022,2154.0,2154.0,2154.0,2154.0,,0.94,0.8835999999999999
04-03-2022,2216.0,2216.0,2216.0,2216.0,,2.88,8.2944
07-03-2022,2303.0,2303.0,2303.0,2303.0,,3.93,15.4449
08-03-2022,2303.0,2303.0,2303.0,2303.0,,0.0,0.0
09-03-2022,2303.0,2303.0,2303.0,2303.0,,0.0,0.0
