Date,Price,Open,High,Low,Vol.,Change %
05-01-2017,"1,892.00","1,885.00","1,900.00","1,885.00",1.20K,0.58%
04-01-2017,"1,881.00","1,860.00","1,884.00","1,860.00",1.18K,1.24%
03-01-2017,"1,858.00","1,880.00","1,880.00","1,852.00",0.62K,-1.06%
02-01-2017,"1,878.00","1,870.00","1,890.00","1,852.00",1.25K,-0.32%
30-12-2016,"1,884.00","1,903.00","1,903.00","1,873.00",0.67K,-1.15%
29-12-2016,"1,906.00","1,915.00","1,920.00","1,901.00",0.38K,-1.09%
28-12-2016,"1,927.00","1,974.00","1,974.00","1,920.00",1.13K,-2.23%
27-12-2016,"1,971.00","1,980.00","1,985.00","1,965.00",0.41K,-0.61%
26-12-2016,"1,983.00","1,981.00","1,990.00","1,980.00",0.67K,-0.15%
23-12-2016,"1,986.00","1,987.00","1,995.00","1,982.00",0.53K,-0.20%
22-12-2016,"1,990.00","1,990.00","2,001.00","1,986.00",0.44K,0.20%
21-12-2016,"1,986.00","1,990.00","1,995.00","1,983.00",0.77K,-3.59%
20-12-2016,"2,060.00","2,040.00","2,070.00","2,040.00",0.13K,2.28%
19-12-2016,"2,014.00","2,015.00","2,025.00","2,011.00",0.27K,-1.52%
16-12-2016,"2,045.00","2,060.00","2,060.00","2,025.00",0.10K,-0.10%
15-12-2016,"2,047.00","2,041.00","2,050.00","2,041.00",0.07K,0.84%
14-12-2016,"2,030.00","2,024.00","2,048.00","2,023.00",0.04K,-1.26%
13-12-2016,"2,056.00","2,068.00","2,069.00","2,025.00",1.99K,0.15%
12-12-2016,"2,053.00","2,053.00","2,053.00","2,053.00",,0.00%
09-12-2016,"2,053.00","1,995.00","2,075.00","1,995.00",0.87K,2.55%
08-12-2016,"2,002.00","2,025.00","2,032.00","1,999.00",2.71K,-1.62%
07-12-2016,"2,035.00","2,038.00","2,047.00","2,025.00",1.50K,0.00%
06-12-2016,"2,035.00","2,012.00","2,037.00","2,012.00",1.08K,0.79%
05-12-2016,"2,019.00","1,972.00","2,034.00","1,972.00",0.71K,0.00%
01-12-2016,"2,019.00","2,024.00","2,031.00","2,000.00",2.69K,-0.30%
30-11-2016,"2,025.00","2,030.00","2,040.00","2,020.00",0.98K,-0.93%
29-11-2016,"2,044.00","2,045.00","2,050.00","2,040.00",0.49K,-0.44%
28-11-2016,"2,053.00","2,080.00","2,080.00","2,041.00",0.91K,-0.87%
25-11-2016,"2,071.00","2,054.00","2,078.00","2,053.00",1.10K,0.88%
24-11-2016,"2,053.00","2,038.00","2,063.00","2,038.00",2.49K,1.28%
23-11-2016,"2,027.00","2,033.00","2,047.00","2,018.00",2.05K,-0.34%
22-11-2016,"2,034.00","2,127.00","2,127.00","2,034.00",3.40K,-3.97%
21-11-2016,"2,118.00","2,125.00","2,143.00","2,107.00",1.99K,1.10%
18-11-2016,"2,095.00","2,095.00","2,095.00","2,095.00",0.01K,2.44%
17-11-2016,"2,045.00","1,980.00","2,046.00","1,980.00",0.68K,3.91%
16-11-2016,"1,968.00","1,980.00","1,980.00","1,960.00",0.09K,-0.10%
15-11-2016,"1,970.00","1,969.00","1,970.00","1,968.00",0.08K,1.44%
14-11-2016,"1,942.00","1,942.00","1,942.00","1,942.00",,0.00%
11-11-2016,"1,942.00","1,976.00","1,981.00","1,931.00",2.02K,-2.02%
10-11-2016,"1,982.00","1,980.00","1,999.00","1,978.00",2.59K,-0.75%
09-11-2016,"1,997.00","1,981.00","2,002.00","1,981.00",1.58K,-0.40%
08-11-2016,"2,005.00","2,007.00","2,027.00","2,000.00",3.53K,-0.30%
07-11-2016,"2,011.00","2,006.00","2,019.00","1,997.00",2.47K,0.00%
04-11-2016,"2,011.00","1,999.00","2,023.00","1,999.00",3.75K,0.25%
03-11-2016,"2,006.00","2,032.00","2,045.00","1,993.00",7.54K,-1.28%
02-11-2016,"2,032.00","2,015.00","2,044.00","2,015.00",4.33K,0.89%
01-11-2016,"2,014.00","2,017.00","2,030.00","2,001.00",7.40K,0.80%
31-10-2016,"1,998.00","1,998.00","1,998.00","1,998.00",,1.27%
28-10-2016,"1,973.00","1,967.00","1,983.00","1,956.00",9.39K,0.66%
27-10-2016,"1,960.00","1,942.00","1,961.00","1,900.00",12.22K,1.19%
26-10-2016,"1,937.00","1,900.00","1,938.00","1,900.00",7.19K,1.95%
25-10-2016,"1,900.00","1,874.00","1,903.00","1,869.00",5.13K,1.60%
24-10-2016,"1,870.00","1,845.00","1,871.00","1,824.00",6.61K,1.63%
21-10-2016,"1,840.00","1,825.00","1,842.00","1,825.00",3.34K,-4.12%
20-10-2016,"1,919.00","1,919.00","1,919.00","1,919.00",,8.42%
19-10-2016,"1,770.00","1,770.00","1,770.00","1,770.00",,2.97%
18-10-2016,"1,719.00","1,719.00","1,719.00","1,719.00",,0.00%
17-10-2016,"1,719.00","1,719.00","1,719.00","1,719.00",,0.00%
14-10-2016,"1,719.00","1,719.00","1,719.00","1,719.00",,0.00%
13-10-2016,"1,719.00","1,747.00","1,747.00","1,715.00",0.83K,-1.66%
12-10-2016,"1,748.00","1,748.00","1,748.00","1,748.00",,0.00%
11-10-2016,"1,748.00","1,748.00","1,748.00","1,748.00",,0.00%
10-10-2016,"1,748.00","1,749.00","1,763.00","1,746.00",4.91K,0.00%
07-10-2016,"1,748.00","1,747.00","1,751.00","1,744.00",1.72K,-0.11%
06-10-2016,"1,750.00","1,751.00","1,753.00","1,744.00",1.20K,-0.17%
05-10-2016,"1,753.00","1,754.00","1,754.00","1,742.00",1.61K,0.00%
04-10-2016,"1,753.00","1,749.00","1,759.00","1,749.00",1.45K,0.06%
03-10-2016,"1,752.00","1,752.00","1,755.00","1,750.00",0.76K,0.00%
30-09-2016,"1,752.00","1,751.00","1,755.00","1,750.00",0.50K,-0.28%
29-09-2016,"1,757.00","1,748.00","1,757.00","1,748.00",1.21K,0.57%
28-09-2016,"1,747.00","1,744.00","1,750.00","1,741.00",0.63K,0.11%
27-09-2016,"1,745.00","1,744.00","1,745.00","1,741.00",1.15K,-0.34%
26-09-2016,"1,751.00","1,742.00","1,753.00","1,724.00",5.64K,0.00%
23-09-2016,"1,751.00","1,751.00","1,752.00","1,745.00",0.75K,0.23%
22-09-2016,"1,747.00","1,744.00","1,752.00","1,731.00",0.90K,0.40%
21-09-2016,"1,740.00","1,738.00","1,745.00","1,734.00",1.46K,-2.14%
20-09-2016,"1,778.00","1,778.00","1,782.00","1,760.00",0.71K,0.23%
19-09-2016,"1,774.00","1,774.00","1,774.00","1,774.00",,0.00%
16-09-2016,"1,774.00","1,780.00","1,780.00","1,765.00",0.05K,-0.28%
15-09-2016,"1,779.00","1,783.00","1,783.00","1,775.00",0.20K,0.23%
14-09-2016,"1,775.00","1,725.00","1,780.00","1,725.00",1.88K,3.20%
13-09-2016,"1,720.00","1,720.00","1,720.00","1,720.00",,0.00%
12-09-2016,"1,720.00","1,732.00","1,732.00","1,713.00",1.67K,-0.29%
09-09-2016,"1,725.00","1,732.00","1,739.00","1,722.00",5.83K,-0.81%
08-09-2016,"1,739.00","1,750.00","1,751.00","1,734.00",2.34K,-0.17%
07-09-2016,"1,742.00","1,759.00","1,759.00","1,727.00",2.38K,-1.02%
06-09-2016,"1,760.00","1,752.00","1,762.00","1,752.00",1.94K,0.34%
05-09-2016,"1,754.00","1,754.00","1,754.00","1,754.00",,0.00%
02-09-2016,"1,754.00","1,748.00","1,756.00","1,746.00",2.78K,0.11%
01-09-2016,"1,752.00","1,749.00","1,760.00","1,748.00",3.28K,0.17%
31-08-2016,"1,749.00","1,735.00","1,757.00","1,732.00",2.59K,0.75%
30-08-2016,"1,736.00","1,729.00","1,736.00","1,728.00",1.37K,0.23%
29-08-2016,"1,732.00","1,724.00","1,734.00","1,714.00",1.61K,0.29%
26-08-2016,"1,727.00","1,744.00","1,748.00","1,704.00",2.60K,-1.14%
25-08-2016,"1,747.00","1,752.00","1,755.00","1,742.00",1.61K,-0.57%
24-08-2016,"1,757.00","1,758.00","1,758.00","1,745.00",1.59K,0.17%
23-08-2016,"1,754.00","1,753.00","1,762.00","1,750.00",2.53K,0.23%
22-08-2016,"1,750.00","1,755.00","1,761.00","1,748.00",2.71K,0.52%
19-08-2016,"1,741.00","1,749.00","1,749.00","1,740.00",0.31K,0.00%
18-08-2016,"1,741.00","1,710.00","1,760.00","1,710.00",0.34K,1.69%
17-08-2016,"1,712.00","1,710.00","1,713.00","1,710.00",0.38K,-0.52%
16-08-2016,"1,721.00","1,725.00","1,734.00","1,711.00",1.15K,0.53%
12-08-2016,"1,712.00","1,703.00","1,718.00","1,703.00",0.11K,1.42%
11-08-2016,"1,688.00","1,685.00","1,697.00","1,674.00",2.38K,-0.06%
10-08-2016,"1,689.00","1,677.00","1,699.00","1,674.00",8.98K,0.24%
09-08-2016,"1,685.00","1,695.00","1,702.00","1,677.00",4.88K,-0.71%
08-08-2016,"1,697.00","1,709.00","1,711.00","1,695.00",5.41K,-0.93%
05-08-2016,"1,713.00","1,717.00","1,722.00","1,711.00",1.20K,-0.58%
04-08-2016,"1,723.00","1,718.00","1,724.00","1,717.00",1.25K,0.00%
03-08-2016,"1,723.00","1,723.00","1,725.00","1,717.00",1.83K,0.00%
02-08-2016,"1,723.00","1,722.00","1,724.00","1,719.00",1.03K,0.35%
01-08-2016,"1,717.00","1,712.00","1,721.00","1,707.00",1.65K,0.35%
29-07-2016,"1,711.00","1,708.00","1,715.00","1,706.00",3.14K,-0.23%
28-07-2016,"1,715.00","1,720.00","1,725.00","1,705.00",3.76K,-0.41%
27-07-2016,"1,722.00","1,725.00","1,729.00","1,720.00",1.31K,-0.40%
26-07-2016,"1,729.00","1,731.00","1,734.00","1,723.00",1.79K,-0.12%
25-07-2016,"1,731.00","1,740.00","1,743.00","1,728.00",1.30K,-0.46%
22-07-2016,"1,739.00","1,746.00","1,746.00","1,735.00",0.77K,-0.23%
21-07-2016,"1,743.00","1,743.00","1,747.00","1,741.00",1.11K,1.04%
20-07-2016,"1,725.00","1,725.00","1,725.00","1,725.00",0.01K,-0.52%
19-07-2016,"1,734.00","1,740.00","1,740.00","1,728.00",0.03K,-2.64%
18-07-2016,"1,781.00","1,781.00","1,781.00","1,781.00",,2.89%
15-07-2016,"1,731.00","1,720.00","1,737.00","1,720.00",0.07K,0.58%
14-07-2016,"1,721.00","1,722.00","1,722.00","1,719.00",0.05K,-0.06%
13-07-2016,"1,722.00","1,724.00","1,735.00","1,716.00",0.21K,0.06%
12-07-2016,"1,721.00","1,724.00","1,724.00","1,720.00",0.21K,-0.06%
11-07-2016,"1,722.00","1,725.00","1,738.00","1,714.00",7.58K,-0.40%
08-07-2016,"1,729.00","1,721.00","1,732.00","1,708.00",5.00K,0.35%
07-07-2016,"1,723.00","1,750.00","1,750.00","1,717.00",3.65K,-1.77%
06-07-2016,"1,754.00","1,754.00","1,754.00","1,754.00",,0.00%
05-07-2016,"1,754.00","1,751.00","1,759.00","1,751.00",3.42K,0.00%
04-07-2016,"1,754.00","1,768.00","1,768.00","1,752.00",3.07K,-1.07%
01-07-2016,"1,773.00","1,765.00","1,775.00","1,760.00",5.26K,0.51%
30-06-2016,"1,764.00","1,758.00","1,769.00","1,752.00",6.06K,0.11%
29-06-2016,"1,762.00","1,760.00","1,769.00","1,752.00",7.20K,0.00%
28-06-2016,"1,762.00","1,767.00","1,768.00","1,757.00",1.22K,-0.17%
27-06-2016,"1,765.00","1,761.00","1,773.00","1,755.00",3.14K,0.57%
24-06-2016,"1,755.00","1,763.00","1,774.00","1,748.00",3.97K,-0.90%
23-06-2016,"1,771.00","1,775.00","1,781.00","1,769.00",6.80K,-0.34%
22-06-2016,"1,777.00","1,774.00","1,783.00","1,766.00",3.77K,-0.06%
21-06-2016,"1,778.00","1,790.00","1,798.00","1,761.00",8.43K,0.17%
20-06-2016,"1,775.00","1,775.00","1,775.00","1,772.00",0.51K,1.43%
17-06-2016,"1,750.00","1,750.00","1,750.00","1,743.00",0.31K,2.76%
16-06-2016,"1,703.00","1,704.00","1,704.00","1,698.00",0.21K,-0.06%
15-06-2016,"1,704.00","1,695.00","1,710.00","1,695.00",0.43K,0.06%
14-06-2016,"1,703.00","1,705.00","1,707.00","1,699.00",0.62K,0.06%
13-06-2016,"1,702.00","1,697.00","1,710.00","1,697.00",1.37K,0.47%
10-06-2016,"1,694.00","1,713.00","1,715.00","1,674.00",6.98K,-0.82%
09-06-2016,"1,708.00","1,685.00","1,710.00","1,685.00",3.70K,1.01%
08-06-2016,"1,691.00","1,682.00","1,695.00","1,680.00",3.29K,0.54%
07-06-2016,"1,682.00","1,676.00","1,685.00","1,676.00",1.75K,0.12%
06-06-2016,"1,680.00","1,679.00","1,690.00","1,677.00",2.78K,0.12%
03-06-2016,"1,678.00","1,666.00","1,681.00","1,666.00",2.17K,0.54%
02-06-2016,"1,669.00","1,682.00","1,682.00","1,666.00",2.53K,-0.60%
01-06-2016,"1,679.00","1,679.00","1,682.00","1,676.00",2.54K,0.06%
31-05-2016,"1,678.00","1,692.00","1,692.00","1,676.00",1.58K,-0.59%
30-05-2016,"1,688.00","1,668.00","1,692.00","1,668.00",5.95K,1.38%
27-05-2016,"1,665.00","1,661.00","1,667.00","1,660.00",1.52K,0.06%
26-05-2016,"1,664.00","1,667.00","1,668.00","1,661.00",1.29K,-0.06%
25-05-2016,"1,665.00","1,665.00","1,667.00","1,658.00",1.40K,0.00%
24-05-2016,"1,665.00","1,661.00","1,667.00","1,658.00",2.42K,0.18%
23-05-2016,"1,662.00","1,660.00","1,666.00","1,658.00",1.83K,1.40%
20-05-2016,"1,639.00","1,641.00","1,641.00","1,634.00",0.30K,-3.08%
19-05-2016,"1,691.00","1,691.00","1,691.00","1,691.00",,2.86%
18-05-2016,"1,644.00","1,639.00","1,639.00","1,639.00",0.10K,0.00%
17-05-2016,"1,644.00","1,644.00","1,644.00","1,644.00",0.01K,0.43%
16-05-2016,"1,637.00","1,649.00","1,649.00","1,630.00",0.65K,0.92%
13-05-2016,"1,622.00","1,622.00","1,622.00","1,622.00",0.18K,0.37%
12-05-2016,"1,616.00","1,630.00","1,630.00","1,615.00",0.31K,0.44%
11-05-2016,"1,609.00","1,596.00","1,613.00","1,596.00",3.18K,0.19%
10-05-2016,"1,606.00","1,620.00","1,622.00","1,604.00",4.12K,-1.05%
09-05-2016,"1,623.00","1,628.00","1,629.00","1,622.00",1.42K,0.06%
06-05-2016,"1,622.00","1,607.00","1,626.00","1,607.00",1.51K,0.62%
05-05-2016,"1,612.00","1,613.00","1,614.00","1,610.00",0.97K,-0.25%
04-05-2016,"1,616.00","1,618.00","1,620.00","1,612.00",1.47K,-0.37%
03-05-2016,"1,622.00","1,626.00","1,627.00","1,621.00",2.58K,0.00%
02-05-2016,"1,622.00","1,628.00","1,628.00","1,621.00",1.74K,-0.43%
29-04-2016,"1,629.00","1,623.00","1,631.00","1,623.00",1.60K,0.00%
28-04-2016,"1,629.00","1,628.00","1,635.00","1,628.00",1.91K,-0.06%
27-04-2016,"1,630.00","1,629.00","1,635.00","1,626.00",1.04K,0.00%
26-04-2016,"1,630.00","1,652.00","1,653.00","1,621.00",4.99K,-1.27%
25-04-2016,"1,651.00","1,665.00","1,674.00","1,648.00",3.60K,-0.84%
22-04-2016,"1,665.00","1,664.00","1,670.00","1,659.00",2.37K,0.30%
21-04-2016,"1,660.00","1,657.00","1,671.00","1,656.00",1.74K,1.10%
20-04-2016,"1,642.00","1,650.00","1,650.00","1,625.00",0.06K,0.55%
19-04-2016,"1,633.00","1,633.00","1,633.00","1,633.00",,0.00%
18-04-2016,"1,633.00","1,633.00","1,633.00","1,633.00",,2.77%
15-04-2016,"1,589.00","1,589.00","1,589.00","1,589.00",,0.00%
14-04-2016,"1,589.00","1,589.00","1,589.00","1,589.00",,0.00%
13-04-2016,"1,589.00","1,581.00","1,590.00","1,581.00",0.21K,0.19%
12-04-2016,"1,586.00","1,582.00","1,591.00","1,580.00",1.40K,0.19%
11-04-2016,"1,583.00","1,589.00","1,589.00","1,578.00",0.46K,0.19%
08-04-2016,"1,580.00","1,585.00","1,586.00","1,576.00",1.03K,0.00%
07-04-2016,"1,580.00","1,577.00","1,585.00","1,569.00",0.64K,0.00%
06-04-2016,"1,580.00","1,580.00","1,582.00","1,578.00",0.28K,-0.19%
05-04-2016,"1,583.00","1,580.00","1,588.00","1,576.00",0.30K,0.00%
04-04-2016,"1,583.00","1,585.00","1,596.00","1,579.00",0.94K,0.32%
01-04-2016,"1,578.00","1,569.00","1,582.00","1,565.00",0.80K,0.83%
31-03-2016,"1,565.00","1,563.00","1,566.00","1,562.00",0.25K,0.45%
30-03-2016,"1,558.00","1,554.00","1,560.00","1,554.00",0.44K,0.58%
29-03-2016,"1,549.00","1,548.00","1,553.00","1,542.00",0.75K,-0.13%
28-03-2016,"1,551.00","1,565.00","1,590.00","1,546.00",2.17K,-0.89%
24-03-2016,"1,565.00","1,565.00","1,565.00","1,565.00",,0.00%
23-03-2016,"1,565.00","1,564.00","1,565.00","1,564.00",0.04K,0.06%
22-03-2016,"1,564.00","1,561.00","1,565.00","1,560.00",0.31K,0.13%
21-03-2016,"1,562.00","1,559.00","1,565.00","1,556.00",0.72K,-9.19%
18-03-2016,"1,720.00","1,720.00","1,720.00","1,720.00",,7.50%
17-03-2016,"1,600.00","1,600.00","1,600.00","1,600.00",0.03K,-1.66%
16-03-2016,"1,627.00","1,627.00","1,627.00","1,627.00",,0.00%
15-03-2016,"1,627.00","1,585.00","1,627.00","1,580.00",0.06K,2.97%
14-03-2016,"1,580.00","1,580.00","1,580.00","1,580.00",0.01K,0.96%
11-03-2016,"1,565.00","1,560.00","1,590.00","1,560.00",0.07K,0.90%
10-03-2016,"1,551.00","1,564.00","1,564.00","1,545.00",0.22K,-1.21%
09-03-2016,"1,570.00","1,575.00","1,575.00","1,567.00",0.03K,0.06%
08-03-2016,"1,569.00","1,560.00","1,579.00","1,560.00",0.06K,0.26%
07-03-2016,"1,565.00","1,565.00","1,565.00","1,565.00",,0.00%
04-03-2016,"1,565.00","1,564.00","1,583.00","1,560.00",0.11K,-0.06%
03-03-2016,"1,566.00","1,560.00","1,579.00","1,560.00",0.09K,-0.06%
02-03-2016,"1,567.00","1,567.00","1,567.00","1,567.00",,0.00%
01-03-2016,"1,567.00","1,565.00","1,570.00","1,565.00",0.03K,-1.32%
29-02-2016,"1,588.00","1,586.00","1,586.00","1,575.00",0.05K,0.00%
26-02-2016,"1,588.00","1,595.00","1,595.00","1,572.00",0.16K,0.89%
25-02-2016,"1,574.00","1,580.00","1,580.00","1,571.00",0.04K,-0.25%
24-02-2016,"1,578.00","1,585.00","1,585.00","1,575.00",0.12K,0.00%
23-02-2016,"1,578.00","1,591.00","1,591.00","1,570.00",0.05K,0.45%
22-02-2016,"1,571.00","1,571.00","1,571.00","1,571.00",,0.38%
19-02-2016,"1,565.00","1,565.00","1,565.00","1,565.00",,0.00%
18-02-2016,"1,565.00","1,565.00","1,565.00","1,565.00",0.01K,0.13%
17-02-2016,"1,563.00","1,565.00","1,565.00","1,561.00",0.02K,0.00%
16-02-2016,"1,563.00","1,565.00","1,565.00","1,561.00",0.02K,0.77%
15-02-2016,"1,551.00","1,557.00","1,557.00","1,545.00",0.04K,0.00%
12-02-2016,"1,551.00","1,551.00","1,551.00","1,551.00",0.02K,-0.32%
11-02-2016,"1,556.00","1,587.00","1,590.00","1,553.00",0.59K,-2.57%
10-02-2016,"1,597.00","1,575.00","1,610.00","1,575.00",1.14K,0.31%
09-02-2016,"1,592.00","1,601.00","1,604.00","1,578.00",0.26K,-0.87%
08-02-2016,"1,606.00","1,614.00","1,614.00","1,601.00",0.03K,-0.31%
05-02-2016,"1,611.00","1,616.00","1,616.00","1,604.00",0.09K,-0.56%
04-02-2016,"1,620.00","1,623.00","1,623.00","1,615.00",0.05K,0.62%
03-02-2016,"1,610.00","1,610.00","1,614.00","1,607.00",0.14K,-0.43%
02-02-2016,"1,617.00","1,625.00","1,638.00","1,605.00",0.35K,-1.16%
01-02-2016,"1,636.00","1,655.00","1,659.00","1,630.00",0.42K,-1.56%
29-01-2016,"1,662.00","1,659.00","1,672.00","1,656.00",0.07K,0.48%
28-01-2016,"1,654.00","1,650.00","1,664.00","1,645.00",0.08K,-0.30%
27-01-2016,"1,659.00","1,688.00","1,690.00","1,644.00",0.28K,-0.18%
25-01-2016,"1,662.00","1,695.00","1,695.00","1,651.00",0.40K,-1.83%
22-01-2016,"1,693.00","1,698.00","1,698.00","1,685.00",0.11K,0.36%
21-01-2016,"1,687.00","1,690.00","1,690.00","1,681.00",0.05K,2.06%
20-01-2016,"1,653.00","1,654.00","1,654.00","1,653.00",0.09K,-0.24%
19-01-2016,"1,657.00","1,657.00","1,657.00","1,657.00",,0.00%
18-01-2016,"1,657.00","1,630.00","1,630.00","1,630.00",0.05K,0.00%
15-01-2016,"1,657.00","1,657.00","1,657.00","1,657.00",,0.00%
14-01-2016,"1,657.00","1,657.00","1,657.00","1,657.00",,0.00%
13-01-2016,"1,657.00","1,657.00","1,657.00","1,657.00",0.02K,1.16%
12-01-2016,"1,638.00","1,622.00","1,665.00","1,622.00",0.09K,-0.36%
11-01-2016,"1,644.00","1,668.00","1,670.00","1,642.00",0.49K,-1.62%
08-01-2016,"1,671.00","1,671.00","1,675.00","1,665.00",0.46K,-0.06%
07-01-2016,"1,672.00","1,678.00","1,678.00","1,644.00",0.25K,-0.30%
06-01-2016,"1,677.00","1,676.00","1,681.00","1,673.00",0.18K,-0.06%
05-01-2016,"1,678.00","1,674.00","1,685.00","1,671.00",0.22K,0.72%
04-01-2016,"1,666.00","1,664.00","1,670.00","1,657.00",0.16K,0.36%
01-01-2016,"1,660.00","1,665.00","1,667.00","1,650.00",0.52K,-0.48%
31-12-2015,"1,668.00","1,685.00","1,685.00","1,633.00",0.88K,-1.01%
30-12-2015,"1,685.00","1,690.00","1,690.00","1,682.00",0.12K,-0.35%
29-12-2015,"1,691.00","1,698.00","1,698.00","1,688.00",0.42K,-0.06%
28-12-2015,"1,692.00","1,697.00","1,700.00","1,683.00",0.33K,-0.47%
24-12-2015,"1,700.00","1,700.00","1,700.00","1,700.00",,0.00%
23-12-2015,"1,700.00","1,698.00","1,703.00","1,698.00",0.14K,-0.18%
22-12-2015,"1,703.00","1,696.00","1,705.00","1,696.00",0.15K,-0.18%
21-12-2015,"1,706.00","1,700.00","1,708.00","1,700.00",0.33K,1.85%
18-12-2015,"1,675.00","1,710.00","1,710.00","1,650.00",0.52K,-2.45%
17-12-2015,"1,717.00","1,718.00","1,719.00","1,710.00",0.37K,0.00%
16-12-2015,"1,717.00","1,717.00","1,720.00","1,711.00",0.41K,0.82%
15-12-2015,"1,703.00","1,700.00","1,705.00","1,700.00",0.29K,-0.93%
14-12-2015,"1,719.00","1,710.00","1,725.00","1,690.00",0.09K,2.81%
11-12-2015,"1,672.00","1,654.00","1,680.00","1,653.00",0.90K,0.72%
10-12-2015,"1,660.00","1,659.00","1,664.00","1,654.00",1.37K,0.48%
09-12-2015,"1,652.00","1,657.00","1,657.00","1,650.00",0.21K,-0.54%
08-12-2015,"1,661.00","1,663.00","1,663.00","1,657.00",0.26K,0.36%
07-12-2015,"1,655.00","1,650.00","1,658.00","1,650.00",0.44K,0.06%
04-12-2015,"1,654.00","1,663.00","1,663.00","1,647.00",0.60K,-0.66%
03-12-2015,"1,665.00","1,667.00","1,674.00","1,662.00",0.93K,-0.12%
02-12-2015,"1,667.00","1,671.00","1,671.00","1,664.00",1.13K,0.12%
01-12-2015,"1,665.00","1,658.00","1,670.00","1,657.00",1.22K,0.30%
30-11-2015,"1,660.00","1,650.00","1,664.00","1,650.00",0.24K,-0.06%
27-11-2015,"1,661.00","1,675.00","1,675.00","1,656.00",0.96K,-0.30%
26-11-2015,"1,666.00","1,645.00","1,689.00","1,645.00",0.80K,0.97%
25-11-2015,"1,650.00","1,650.00","1,650.00","1,650.00",,0.00%
24-11-2015,"1,650.00","1,647.00","1,654.00","1,646.00",0.21K,-0.06%
23-11-2015,"1,651.00","1,651.00","1,655.00","1,646.00",0.43K,2.29%
20-11-2015,"1,614.00","1,603.00","1,614.00","1,603.00",0.12K,-2.18%
19-11-2015,"1,650.00","1,650.00","1,650.00","1,650.00",0.01K,3.00%
18-11-2015,"1,602.00","1,602.00","1,602.00","1,602.00",,0.00%
17-11-2015,"1,602.00","1,592.00","1,611.00","1,592.00",0.03K,-0.25%
16-11-2015,"1,606.00","1,606.00","1,606.00","1,606.00",,0.00%
13-11-2015,"1,606.00","1,644.00","1,644.00","1,591.00",1.27K,-1.11%
12-11-2015,"1,624.00","1,624.00","1,624.00","1,624.00",,0.00%
11-11-2015,"1,624.00","1,629.00","1,630.00","1,622.00",0.62K,0.12%
10-11-2015,"1,622.00","1,618.00","1,625.00","1,615.00",3.02K,0.06%
09-11-2015,"1,621.00","1,619.00","1,624.00","1,604.00",1.51K,-0.18%
06-11-2015,"1,624.00","1,628.00","1,630.00","1,620.00",0.96K,0.43%
05-11-2015,"1,617.00","1,624.00","1,624.00","1,614.00",0.71K,-0.68%
04-11-2015,"1,628.00","1,630.00","1,635.00","1,624.00",0.61K,0.31%
03-11-2015,"1,623.00","1,629.00","1,630.00","1,617.00",1.31K,-0.49%
02-11-2015,"1,631.00","1,640.00","1,641.00","1,626.00",1.70K,-0.67%
30-10-2015,"1,642.00","1,641.00","1,651.00","1,638.00",1.05K,0.12%
29-10-2015,"1,640.00","1,641.00","1,641.00","1,637.00",0.21K,-0.55%
28-10-2015,"1,649.00","1,647.00","1,651.00","1,646.00",0.25K,-0.06%
27-10-2015,"1,650.00","1,650.00","1,656.00","1,645.00",0.52K,0.24%
26-10-2015,"1,646.00","1,655.00","1,660.00","1,638.00",1.17K,-0.66%
23-10-2015,"1,657.00","1,651.00","1,667.00","1,641.00",1.72K,0.06%
22-10-2015,"1,656.00","1,656.00","1,656.00","1,656.00",,0.00%
21-10-2015,"1,656.00","1,660.00","1,670.00","1,655.00",0.75K,1.78%
20-10-2015,"1,627.00","1,628.00","1,628.00","1,627.00",0.14K,0.06%
19-10-2015,"1,626.00","1,620.00","1,630.00","1,620.00",0.30K,-0.55%
16-10-2015,"1,635.00","1,650.00","1,650.00","1,625.00",0.52K,0.12%
15-10-2015,"1,633.00","1,630.00","1,635.00","1,630.00",0.05K,1.62%
14-10-2015,"1,607.00","1,600.00","1,613.00","1,600.00",0.29K,1.20%
13-10-2015,"1,588.00","1,590.00","1,590.00","1,585.00",0.79K,0.19%
12-10-2015,"1,585.00","1,594.00","1,597.00","1,574.00",1.75K,-0.44%
09-10-2015,"1,592.00","1,600.00","1,600.00","1,574.00",1.66K,0.19%
08-10-2015,"1,589.00","1,607.00","1,607.00","1,582.00",0.97K,0.38%
07-10-2015,"1,583.00","1,569.00","1,590.00","1,564.00",1.90K,1.09%
06-10-2015,"1,566.00","1,558.00","1,568.00","1,558.00",0.71K,0.19%
05-10-2015,"1,563.00","1,555.00","1,566.00","1,554.00",0.91K,0.71%
01-10-2015,"1,552.00","1,552.00","1,556.00","1,550.00",0.51K,-0.13%
30-09-2015,"1,554.00","1,558.00","1,559.00","1,550.00",0.42K,-0.45%
29-09-2015,"1,561.00","1,560.00","1,561.00","1,559.00",0.50K,0.13%
28-09-2015,"1,559.00","1,555.00","1,570.00","1,555.00",1.32K,0.52%
25-09-2015,"1,551.00","1,551.00","1,551.00","1,551.00",,0.00%
24-09-2015,"1,551.00","1,554.00","1,554.00","1,548.00",0.68K,0.00%
23-09-2015,"1,551.00","1,545.00","1,555.00","1,545.00",1.12K,0.06%
22-09-2015,"1,550.00","1,552.00","1,555.00","1,546.00",1.09K,-0.32%
21-09-2015,"1,555.00","1,549.00","1,558.00","1,548.00",2.23K,1.63%
